     90   90    1  1.0000     10.000000000      1.240000010     15.109999657  # H
     91   91    2  6.0000      5.800000191     11.689999580     16.459999084  # O
     92   92    1  1.0000      5.710000038     12.590000153     16.889999390  # H
     93   93    1  1.0000      4.909999847     11.399999619     16.110000610  # H
     94   94    2  6.0000      9.279999733     15.899999619     18.329999924  # O
     95   95    1  1.0000      9.729999542     15.659999847     19.190000534  # H
     96   96    1  1.0000      9.140000343     16.889999390     18.290000916  # H
     97   97    2  6.0000      5.030000210     14.949999809     16.379999161  # O
     98   98    1  1.0000      5.239999771     15.270000458     17.309999466  # H
     99   99    1  1.0000      5.460000038     15.550000191     15.710000038  # H
    100  100    2  6.0000      9.869999886      1.690000057      5.340000153  # O
    101  101    1  1.0000     10.840000153      1.450000048      5.380000114  # H
    102  102    1  1.0000      9.399999619      1.309999943      6.139999866  # H
    103  103    2  6.0000     10.050000191     18.049999237     13.350000381  # O
    104  104    1  1.0000     10.180000305     18.739999771     14.069999695  # H
    105  105    1  1.0000     10.770000458     17.360000610     13.409999847  # H
    106  106    2  6.0000     15.090000153     19.340000153      4.949999809  # O
    107  107    1  1.0000     15.180000305     18.579999924      4.300000191  # H
    108  108    1  1.0000     15.119999886     18.979999542      5.880000114  # H
    109  109    2  6.0000     15.170000076      2.759999990      8.859999657  # O
    110  110    1  1.0000     15.869999886      3.400000095      9.180000305  # H
    111  111    1  1.0000     14.890000343      2.170000076      9.619999886  # H
    112  112    2  6.0000      9.960000038      3.970000029      4.190000057  # O
    113  113    1  1.0000     10.380000114      3.670000076      3.329999924  # H
    114  114    1  1.0000      9.819999695      3.180000067      4.789999962  # H
    115  115    2  6.0000     12.630000114      4.780000210     14.930000305  # O
    116  116    1  1.0000     11.859999657      4.849999905     15.569999695  # H
    117  117    1  1.0000     13.159999847      3.950000048     15.130000114  # H
    118  118    2  6.0000     13.720000267     12.329999924      8.289999962  # O
    119  119    1  1.0000     14.520000458     12.920000076      8.409999847  # H
    120  120    1  1.0000     13.500000000     12.260000229      7.309999943  # H
    121  121    2  6.0000      0.129999995     19.450000763     17.290000916  # O
    122  122    1  1.0000      0.720000029     18.680000305     17.540000916  # H
    123  123    1  1.0000     -0.829999983     19.170000076     17.340000153  # H
    124  124    2  6.0000      4.719999790      4.199999809      1.179999948  # O
    125  125    1  1.0000      4.659999847      4.969999790      0.550000012  # H
    126  126    1  1.0000      4.639999866      3.349999905      0.670000017  # H
    127  127    2  6.0000      6.690000057     12.939999580      7.969999790  # O
    128  128    1  1.0000      7.679999828     12.800000191      7.929999828  # H
    129  129    1  1.0000      6.400000095     13.439999580      7.150000095  # H
    130  130    2  6.0000      8.149999619      9.359999657      9.520000458  # O
    131  131    1  1.0000      8.750000000     10.069999695      9.159999847  # H
    132  132    1  1.0000      7.599999905      8.979999542      8.779999733  # H
    133  133    2  6.0000     14.029999733      2.220000029     15.329999924  # O
    134  134    1  1.0000     14.670000076      1.919999957     14.630000114  # H
    135  135    1  1.0000     14.409999847      2.019999981     16.239999771  # H
    136  136    2  6.0000     16.870000839      0.769999981      8.079999924  # O
    137  137    1  1.0000     16.389999390     -0.050000001      7.769999981  # H
    138  138    1  1.0000     16.209999084      1.500000000      8.250000000  # H
    139  139    2  6.0000      7.559999943      9.789999962     17.149999619  # O
    140  140    1  1.0000      6.909999847     10.399999619     16.680000305  # H
    141  141    1  1.0000      8.329999924     10.329999924     17.479999542  # H
    142  142    2  6.0000      5.420000076      5.800000191      7.659999847  # O
    143  143    1  1.0000      5.969999790      5.670000076      6.829999924  # H
    144  144    1  1.0000      4.480000019      5.489999771      7.489999771  # H
    145  145    2  6.0000      6.440000057      2.900000095     11.340000153  # O
    146  146    1  1.0000      6.900000095      3.740000010     11.050000191  # H
    147  147    1  1.0000      5.570000172      3.130000114     11.770000458  # H
    148  148    2  6.0000      4.090000153      4.059999943     12.460000038  # O
    149  149    1  1.0000      4.460000038      4.869999886     12.920000076  # H
    150  150    1  1.0000      3.950000048      3.329999924     13.130000114  # H
    151  151    2  6.0000     15.010000229     11.840000153     17.040000916  # O
    152  152    1  1.0000     14.770000458     12.460000038     17.780000687  # H
    153  153    1  1.0000     15.079999924     12.359999657     16.180000305  # H
    154  154    2  6.0000     18.680000305     19.000000000      1.090000033  # O
    155  155    1  1.0000     18.860000610     18.729999542      2.039999962  # H
    156  156    1  1.0000     18.069999695     19.790000916      1.080000043  # H
    157  157    2  6.0000      5.360000134     13.210000038     10.229999542  # O
    158  158    1  1.0000      5.769999981     12.989999771      9.340000153  # H
    159  159    1  1.0000      5.320000172     12.390000343     10.789999962  # H
    160  160    2  6.0000      7.730000019      1.759999990     13.340000153  # O
    161  161    1  1.0000      7.389999866      2.039999962     12.439999580  # H
    162  162    1  1.0000      7.940000057      2.569999933     13.880000114  # H
    163  163    2  6.0000     17.909999847     15.670000076      4.730000019  # O
    164  164    1  1.0000     18.600000381     15.390000343      5.400000095  # H
    165  165    1  1.0000     17.989999771     15.109999657      3.910000086  # H
    166  166    2  6.0000      7.769999981      4.059999943     14.840000153  # O
    167  167    1  1.0000      8.659999847      4.429999828     15.100000381  # H
    168  168    1  1.0000      7.139999866      4.809999943     14.640000343  # H
    169  169    2  6.0000     19.059999466      2.079999924     10.659999847  # O
    170  170    1  1.0000     18.420000076      2.839999914     10.600000381  # H
    171  171    1  1.0000     18.579999924      1.220000029     10.489999771  # H
    172  172    2  6.0000     19.309999466     10.460000038     10.909999847  # O
    173  173    1  1.0000     20.090000153     10.170000076     11.460000038  # H
    174  174    1  1.0000     18.469999313     10.060000420     11.279999733  # H
    175  175    2  6.0000     17.549999237      4.110000134      9.670000076  # O
    176  176    1  1.0000     17.040000916      4.599999905     10.380000114  # H
    177  177    1  1.0000     17.959999084      4.769999981      9.050000191  # H
    178  178    2  6.0000     12.380000114     17.069999695     10.140000343  # O
    179  179    1  1.0000     12.399999619     16.090000153     10.359999657  # H
    180  180    1  1.0000     13.310000420     17.409999847     10.029999733  # H
    181  181    2  6.0000     17.670000076      2.059999943     15.819999695  # O
    182  182    1  1.0000     18.250000000      2.670000076     16.360000610  # H
    183  183    1  1.0000     17.569999695      1.190000057     16.299999237  # H
    184  184    2  6.0000      2.720000029     18.530000687      4.760000229  # O
    185  185    1  1.0000      2.349999905     19.450000763      4.869999886  # H
    186  186    1  1.0000      2.960000038     18.389999390      3.799999952  # H
    187  187    2  6.0000      8.149999619     11.569999695      0.930000007  # O
    188  188    1  1.0000      7.630000114     10.720000267      1.080000043  # H
    189  189    1  1.0000      7.900000095     11.949999809      0.039999999  # H
    190  190    2  6.0000      9.159999847     15.779999733      4.869999886  # O
    191  191    1  1.0000      9.869999886     16.420000076      5.170000076  # H
    192  192    1  1.0000      8.600000381     16.209999084      4.170000076  # H
    193  193    2  6.0000     12.899999619      4.730000019      3.890000105  # O
    194  194    1  1.0000     12.039999962      4.659999847      4.409999847  # H
    195  195    1  1.0000     12.840000153      4.150000095      3.079999924  # H
    196  196    2  6.0000     15.289999962     17.559999466      2.849999905  # O
    197  197    1  1.0000     16.229999542     17.590000153      3.200000048  # H
    198  198    1  1.0000     15.069999695     18.450000763      2.430000067  # H
    199  199    2  6.0000      4.360000134     12.529999733      2.759999990  # O
    200  200    1  1.0000      4.559999943     13.479999542      2.990000010  # H
    201  201    1  1.0000      5.070000172     11.930000305      3.150000095  # H
    202  202    2  6.0000      1.200000048     10.210000038      4.199999809  # O
    203  203    1  1.0000      1.470000029     10.020000458      3.259999990  # H
    204  204    1  1.0000      1.080000043      9.340000153      4.690000057  # H
    205  205    2  6.0000     15.800000191      7.760000229     18.489999771  # O
    206  206    1  1.0000     16.600000381      7.280000210     18.139999390  # H
    207  207    1  1.0000     15.470000267      8.409999847     17.799999237  # H
    208  208    2  6.0000     16.270000458      4.030000210     18.290000916  # O
    209  209    1  1.0000     16.090000153      4.050000191     19.270000458  # H
    210  210    1  1.0000     16.229999542      3.079999924     17.959999084  # H
    211  211    2  6.0000     19.649999619      9.630000114      1.070000052  # O
    212  212    1  1.0000     20.379999161      9.180000305      1.590000033  # H
    213  213    1  1.0000     19.809999466      9.489999771      0.090000004  # H
    214  214    2  6.0000      2.380000114     12.159999847      5.460000038  # O
    215  215    1  1.0000      1.799999952     11.579999924      4.880000114  # H
    216  216    1  1.0000      3.109999895     11.609999657      5.849999905  # H
    217  217    2  6.0000     12.909999847      4.710000038     12.319999695  # O
    218  218    1  1.0000     12.310000420      4.010000229     11.930000305  # H
    219  219    1  1.0000     12.850000381      4.690000057     13.319999695  # H
    220  220    2  6.0000      6.960000038      8.220000267      7.389999866  # O
    221  221    1  1.0000      6.989999771      8.340000153      6.400000095  # H
    222  222    1  1.0000      6.719999790      7.280000210      7.610000134  # H
    223  223    2  6.0000     15.770000458      4.750000000      4.659999847  # O
    224  224    1  1.0000     14.810000420      4.690000057      4.389999866  # H
    225  225    1  1.0000     16.040000916      3.910000086      5.119999886  # H
    226  226    2  6.0000      7.780000210      5.630000114     17.659999847  # O
    227  227    1  1.0000      7.909999847      6.280000210     18.409999847  # H
    228  228    1  1.0000      7.869999886      4.699999809     18.000000000  # H
    229  229    2  6.0000      1.049999952      0.879999995      2.569999933  # O
    230  230    1  1.0000      0.319999993      0.769999981      1.889999986  # H
    231  231    1  1.0000      1.309999943      1.850000024      2.619999886  # H
    232  232    2  6.0000     13.939999580      5.769999981     18.319999695  # O
    233  233    1  1.0000     14.380000114      6.610000134     18.639999390  # H
    234  234    1  1.0000     14.640000343      5.079999924     18.120000839  # H
    235  235    2  6.0000     10.020000458      4.829999924     16.139999390  # O
    236  236    1  1.0000      9.590000153      5.639999866     16.549999237  # H
    237  237    1  1.0000     10.199999809      4.150000095     16.850000381  # H
    238  238    2  6.0000     14.159999847      9.319999695     16.629999161  # O
    239  239    1  1.0000     13.539999962      9.199999809     17.399999619  # H
    240  240    1  1.0000     14.520000458     10.250000000     16.629999161  # H
    241  241    2  6.0000     18.129999161     18.120000839      3.700000048  # O
    242  242    1  1.0000     18.260000229     18.829999924      4.389999866  # H
    243  243    1  1.0000     18.069999695     17.229999542      4.150000095  # H
    244  244    2  6.0000      3.920000076      6.900000095      4.480000019  # O
    245  245    1  1.0000      4.670000076      6.989999771      3.819999933  # H
    246  246    1  1.0000      3.630000114      5.949999809      4.530000210  # H
    247  247    2  6.0000      5.230000019      7.500000000     10.250000000  # O
    248  248    1  1.0000      6.030000210      8.100000381     10.310000420  # H
    249  249    1  1.0000      5.309999943      6.929999828      9.430000305  # H
    250  250    2  6.0000      3.720000029     19.649999619      8.369999886  # O
    251  251    1  1.0000      3.130000114     18.989999771      7.909999847  # H
    252  252    1  1.0000      3.160000086     20.309999466      8.869999886  # H
    253  253    2  6.0000      8.649999619      2.039999962      0.750000000  # O
    254  254    1  1.0000      8.329999924      2.990000010      0.750000000  # H
    255  255    1  1.0000      8.380000114      1.600000024      1.600000024  # H
    256  256    2  6.0000     19.309999466      6.699999809     11.039999962  # O
    257  257    1  1.0000     19.469999313      6.429999828     10.090000153  # H
    258  258    1  1.0000     18.500000000      7.289999962     11.090000153  # H
    259  259    2  6.0000     18.239999771     15.260000229     18.250000000  # O
    260  260    1  1.0000     18.280000687     14.279999733     18.430000305  # H
    261  261    1  1.0000     18.739999771     15.750000000     18.959999084  # H
    262  262    2  6.0000      2.000000000      8.340000153      7.099999905  # O
    263  263    1  1.0000      2.269999981      7.539999962      7.619999886  # H
    264  264    1  1.0000      2.799999952      8.720000267      6.630000114  # H
    265  265    2  6.0000      5.760000229      7.179999828      2.450000048  # O
    266  266    1  1.0000      6.639999866      6.809999943      2.730000019  # H
    267  267    1  1.0000      5.460000038      6.730000019      1.610000014  # H
    268  268    2  6.0000      9.189999580     11.229999542     12.960000038  # O
    269  269    1  1.0000      8.829999924     11.840000153     13.670000076  # H
    270  270    1  1.0000      8.439999580     10.670000076     12.600000381  # H
    271  271    2  6.0000     16.870000839     13.789999962     16.270000458  # O
    272  272    1  1.0000     17.639999390     14.340000153     16.559999466  # H
    273  273    1  1.0000     17.200000763     12.939999580     15.859999657  # H
    274  274    2  6.0000     15.369999886     15.659999847      6.260000229  # O
    275  275    1  1.0000     16.200000763     15.630000114      5.699999809  # H
    276  276    1  1.0000     14.590000153     15.930000305      5.690000057  # H
    277  277    2  6.0000      1.169999957      4.869999886      6.409999847  # O
    278  278    1  1.0000      1.639999986      4.980000019      7.280000210  # H
    279  279    1  1.0000      1.850000024      4.869999886      5.670000076  # H
    280  280    2  6.0000     17.559999466      8.390000343      2.190000057  # O
    281  281    1  1.0000     17.440000534      8.890000343      3.049999952  # H
    282  282    1  1.0000     18.309999466      8.789999962      1.679999948  # H
    283  283    2  6.0000     10.100000381     19.219999313      3.309999943  # O
    284  284    1  1.0000     10.560000420     19.790000916      3.990000010  # H
    285  285    1  1.0000      9.210000038     19.620000839      3.079999924  # H
    286  286    2  6.0000     10.939999580      6.940000057     12.729999542  # O
    287  287    1  1.0000     10.729999542      7.289999962     11.819999695  # H
    288  288    1  1.0000     11.770000458      6.389999866     12.689999580  # H
    289  289    2  6.0000      1.730000019      1.879999995      5.860000134  # O
    290  290    1  1.0000      2.470000029      1.570000052      6.449999809  # H
    291  291    1  1.0000      1.409999967      2.779999971      6.159999847  # H
    292  292    2  6.0000     19.430000305     18.579999924      8.260000229  # O
    293  293    1  1.0000     20.209999084     18.549999237      7.630000114  # H
    294  294    1  1.0000     18.770000458     19.260000229      7.940000057  # H
    295  295    2  6.0000     15.489999771     13.819999695     11.149999619  # O
    296  296    1  1.0000     15.909999847     13.770000458     10.250000000  # H
    297  297    1  1.0000     15.800000191     13.050000191     11.720000267  # H
    298  298    2  6.0000     11.869999886     14.829999924     17.139999390  # O
    299  299    1  1.0000     11.939999580     13.829999924     17.100000381  # H
    300  300    1  1.0000     11.010000229     15.090000153     17.579999924  # H
    301  301    2  6.0000      2.140000105      1.820000052     17.489999771  # O
    302  302    1  1.0000      1.539999962      2.329999924     16.879999161  # H
    303  303    1  1.0000      1.809999943      0.870000005     17.569999695  # H
    304  304    2  6.0000      0.500000000     16.010000229     15.800000191  # O
    305  305    1  1.0000     -0.409999996     16.270000458     16.139999390  # H
    306  306    1  1.0000      0.490000010     16.049999237     14.800000191  # H
    307  307    2  6.0000     18.579999924     12.479999542      9.300000191  # O
    308  308    1  1.0000     19.329999924     12.819999695      8.729999542  # H
    309  309    1  1.0000     18.920000076     11.770000458      9.920000076  # H
    310  310    2  6.0000     15.689999580      4.199999809     11.829999924  # O
    311  311    1  1.0000     14.710000038      4.389999866     11.970000267  # H
    312  312    1  1.0000     15.920000076      3.319999933     12.239999771  # H
    313  313    2  6.0000     11.189999580     11.720000267     11.090000153  # O
    314  314    1  1.0000     10.920000076     11.409999847     10.180000305  # H
    315  315    1  1.0000     10.470000267     11.510000229     11.750000000  # H
    316  316    2  6.0000      3.309999943      4.269999981      4.929999828  # O
    317  317    1  1.0000      3.930000067      3.509999990      5.159999847  # H
    318  318    1  1.0000      2.750000000      4.010000229      4.150000095  # H
    319  319    2  6.0000      4.409999847      2.420000076     19.000000000  # O
    320  320    1  1.0000      3.509999990      2.339999914     18.590000153  # H
    321  321    1  1.0000      5.079999924      2.640000105     18.299999237  # H
    322  322    2  6.0000     11.579999924      9.750000000     13.369999886  # O
    323  323    1  1.0000     10.930000305     10.500000000     13.220000267  # H
    324  324    1  1.0000     11.119999886      8.880000114     13.260000229  # H
    325  325    2  6.0000     17.629999161     17.420000076     15.970000267  # O
    326  326    1  1.0000     16.950000763     16.739999771     15.699999809  # H
    327  327    1  1.0000     17.479999542     17.670000076     16.930000305  # H
    328  328    2  6.0000     12.569999695     11.979999542      1.659999967  # O
    329  329    1  1.0000     13.069999695     11.779999733      2.509999990  # H
    330  330    1  1.0000     11.590000153     11.979999542      1.840000033  # H
    331  331    2  6.0000     18.129999161      9.729999542     14.659999847  # O
    332  332    1  1.0000     18.299999237     10.630000114     14.250000000  # H
    333  333    1  1.0000     18.620000839      9.029999733     14.149999619  # H
    334  334    2  6.0000      6.500000000     17.860000610      8.550000191  # O
    335  335    1  1.0000      6.250000000     18.829999924      8.609999657  # H
    336  336    1  1.0000      5.829999924     17.309999466      9.050000191  # H
    337  337    2  6.0000      4.989999771      9.390000343     18.040000916  # O
    338  338    1  1.0000      4.630000114     10.220000267     18.469999313  # H
    339  339    1  1.0000      5.980000019      9.489999771     17.899999619  # H
    340  340    2  6.0000     15.369999886     14.189999580     18.690000534  # O
    341  341    1  1.0000     16.049999237     14.250000000     17.959999084  # H
    342  342    1  1.0000     14.899999619     15.069999695     18.770000458  # H
    343  343    2  6.0000     14.010000229     14.479999542     13.939999580  # O
    344  344    1  1.0000     13.760000229     13.550000191     14.189999580  # H
    345  345    1  1.0000     14.470000267     14.470000267     13.050000191  # H
    346  346    2  6.0000     10.989999771     13.000000000      4.869999886  # O
    347  347    1  1.0000     10.819999695     13.979999542      4.760000229  # H
    348  348    1  1.0000     10.369999886     12.489999771      4.280000210  # H
    349  349    2  6.0000     16.379999161      1.970000029     13.380000114  # O
    350  350    1  1.0000     17.059999466      2.500000000     13.890000343  # H
    351  351    1  1.0000     16.229999542      1.090000033     13.840000153  # H
    352  352    2  6.0000      6.360000134      9.640000343      0.810000002  # O
    353  353    1  1.0000      5.619999886     10.189999580      0.439999998  # H
    354  354    1  1.0000      5.989999771      8.930000305      1.409999967  # H
    355  355    2  6.0000      4.449999809      6.829999924     19.639999390  # O
    356  356    1  1.0000      4.550000191      7.679999828     19.110000610  # H
    357  357    1  1.0000      3.759999990      6.250000000     19.219999313  # H
    358  358    2  6.0000     13.520000458     10.439999580     10.329999924  # O
    359  359    1  1.0000     13.819999695     10.960000038      9.529999733  # H
    360  360    1  1.0000     12.569999695     10.659999847     10.539999962  # H
    361  361    2  6.0000      7.309999943      8.539999962      4.630000114  # O
    362  362    1  1.0000      8.050000191      9.109999657      5.010000229  # H
    363  363    1  1.0000      7.710000038      7.869999886      4.010000229  # H
    364  364    2  6.0000     10.710000038      2.869999886      8.560000420  # O
    365  365    1  1.0000     10.260000229      2.039999962      8.229999542  # H
    366  366    1  1.0000     10.039999962      3.589999914      8.699999809  # H
    367  367    2  6.0000     19.659999847     15.979999542      8.819999695  # O
    368  368    1  1.0000     19.399999619     15.380000114      8.060000420  # H
    369  369    1  1.0000     19.479999542     16.930000305      8.569999695  # H
    370  370    2  6.0000     11.380000114     17.280000687      5.769999981  # O
    371  371    1  1.0000     11.479999542     18.250000000      5.559999943  # H
    372  372    1  1.0000     11.159999847     17.180000305      6.739999771  # H
    373  373    2  6.0000     17.819999695     10.659999847     17.149999619  # O
    374  374    1  1.0000     16.920000076     11.079999924     17.020000458  # H
    375  375    1  1.0000     18.129999161     10.239999771     16.299999237  # H
    376  376    2  6.0000     19.129999161     12.659999847     18.739999771  # O
    377  377    1  1.0000     19.129999161     12.489999771     19.729999542  # H
    378  378    1  1.0000     18.690000534     11.890000343     18.280000687  # H
    379  379    2  6.0000      0.230000004     16.430000305      0.839999974  # O
    380  380    1  1.0000     -0.150000006     17.350000381      0.970000029  # H
    381  381    1  1.0000     -0.219999999     15.789999962      1.470000029  # H
    382  382    2  6.0000     15.399999619     18.250000000      7.380000114  # O
    383  383    1  1.0000     15.520000458     17.340000153      6.989999771  # H
    384  384    1  1.0000     15.430000305     18.190000534      8.369999886  # H
    385  385    2  6.0000      7.030000210      2.710000038      7.579999924  # O
    386  386    1  1.0000      6.960000038      1.899999976      8.159999847  # H
    387  387    1  1.0000      7.719999790      3.329999924      7.960000038  # H
    388  388    2  6.0000      0.660000026     16.190000534     13.210000038  # O
    389  389    1  1.0000      0.649999976     17.190000534     13.189999580  # H
    390  390    1  1.0000      1.570000052     15.859999657     12.939999580  # H
    391  391    2  6.0000     19.350000381     13.949999809     12.140000343  # O
    392  392    1  1.0000     19.590000153     14.750000000     12.680000305  # H
    393  393    1  1.0000     20.059999466     13.779999733     11.449999809  # H
    394  394    2  6.0000      4.110000134     11.359999657     19.670000076  # O
    395  395    1  1.0000      3.450000048     11.819999695     19.079999924  # H
    396  396    1  1.0000      4.050000191     11.739999771     20.600000381  # H
    397  397    2  6.0000     17.899999619     14.630000114      1.759999990  # O
    398  398    1  1.0000     17.040000916     14.720000267      1.250000000  # H
    399  399    1  1.0000     18.180000305     13.670000076      1.769999981  # H
    400  400    2  6.0000     18.170000076     11.890000343      1.750000000  # O
    401  401    1  1.0000     17.239999771     11.590000153      1.529999971  # H
    402  402    1  1.0000     18.760000229     11.090000153      1.860000014  # H
    403  403    2  6.0000      5.909999847     17.069999695      6.090000153  # O
    404  404    1  1.0000      6.309999943     17.459999084      6.920000076  # H
    405  405    1  1.0000      5.320000172     16.299999237      6.320000172  # H
    406  406    2  6.0000     17.739999771     16.309999466     10.680000305  # O
    407  407    1  1.0000     17.760000229     15.590000153     11.359999657  # H
    408  408    1  1.0000     18.479999542     16.159999847     10.020000458  # H
    409  409    2  6.0000     15.590000153      3.839999914      1.190000057  # O
    410  410    1  1.0000     14.739999771      3.609999895      1.669999957  # H
    411  411    1  1.0000     16.090000153      4.530000210      1.720000029  # H
    412  412    2  6.0000      5.869999886      0.779999971     15.460000038  # O
    413  413    1  1.0000      5.969999790     -0.090000004     15.939999580  # H
    414  414    1  1.0000      6.150000095      0.670000017     14.510000229  # H
    415  415    2  6.0000      2.880000114     18.659999847     14.930000305  # O
    416  416    1  1.0000      3.470000029     18.409999847     14.170000076  # H
    417  417    1  1.0000      1.940000057     18.760000229     14.609999657  # H
    418  418    2  6.0000      8.909999847      4.750000000      8.659999847  # O
